Headline,Body ID,Stance
#Hairgate trends on social media: iPhone 6 users complain of ripped out hair,1519,discuss
Rapper identified as James Foley's executioner: reports,330,discuss
DNA test confirms child is IS head Abu Bakr al-Baghdadi's daughter,720,agree
Man chops off his own penis after girlfriend told him he was no good in bed,1410,agree
Steve Jobs Biopic Eyes Seth Rogen to Play Apple Co-Founder Steve Wozniak,712,discuss
Christian Bale in Talks to Play Steve Jobs (Exclusive),2017,discuss
iOS 8 bug reportedly erases iCloud Drive documents when settings are reset,2033,discuss
An audio recording of the Michael Brown shooting has reportedly surfaced,2220,discuss
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,1679,discuss
"Meteorite makes big crater in Nicaragua, government says",1622,discuss
Conflicting reports on alleged IS capture of Canadian woman,2037,discuss
Source: Tom Brokaw Wants Brian Williams Fired,1794,discuss
US confirms death of Somalia terror group leader,1306,agree
Iraq: US to Probe ISIS' Chlorine Attack on Iraqi Security Personnel,1136,discuss
Everyone chill! Banksy has NOT been arrested,2362,agree
"Dead for 48 minutes, Catholic Priest claims God is female",1549,disagree
That Was Fast: Christian Bale Bails on Steve Jobs Biopic,755,agree
Report of Kim Jong-un’s ankle injury add fuel to rumours about his absence,2022,discuss
Abdel-Majed Abdel Bary in Foley beheading: London rapper songs help identify him,1036,discuss
‘Islamic tribunal confirmed in Texas’,1436,discuss
Christian Bale In Talks To Play Steve Jobs In Sony's Next Biopic,1841,disagree
IS Militants Kill 300 Iraqi Soldiers with Chlorine Gas,500,discuss
Fence jumper reportedly made it much further into White House than Secret Service said,2303,discuss
Meteorite Leaves House-Sized Crater in Nicaragua’s Capital,2475,disagree
Hope Fades for Girls' Release After Boko Haram 'Truce' Breached,922,disagree
"Bosnia: Seven underage girls return from five day school trip, pregnant",2097,agree
Alleged Audio of Michael Brown Shooting Doesn’t Sound Good for Officer Darren Wilson,2317,discuss
NBC weatherman caught urinating in the woods live on air,1046,disagree
"Boko Haram: Kidnapped Girls Have Been Married Off, Truce Never Happened",2272,agree
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,2147,discuss
Small Meteorite Strikes in Nicaragua's Capital City of Managua,185,discuss
CNN Plays Alleged Audiotape of Michael Brown ShootingMilitarization Of Police,2345,discuss
Saudis Say Michelle Obama Not Blurred on TV,833,discuss
Missing American journalist reportedly beheaded by Islamic State ,2147,discuss
"Report: Stainless steel Apple Watch will be priced $500, gold at $5,000",1458,discuss
Libya: Missing Libya Planes Spark Security Concerns,1312,agree
See the Crater a Meteorite Made in Nicaragua,1731,agree
Ferguson riots: audio may have captured Michael Brown shooting,816,discuss
Nigeria says it has deal with Boko Haram to release kidnapped girls,1298,discuss
PGA Tour Denies Claim That Tiger Woods Failed A Drug Test,2175,discuss
"What We Know About Kim Yo Jong, Who May Control North Korea",2470,discuss
"Elon University has not banned the term ‘freshman,’ despite rumors",1508,agree
"Apple Watch pricing: Will you spend $5000 for Gold edition, $500 for stainless steel?",1425,discuss
"Meteorite Strikes Nicaraguan Capital, Creates 16-Foot-Deep Crater",1073,discuss
Here Are Microsoft's New Robot Security Guards,2432,agree
More American Weapons for ISIS,462,discuss
"Is Kim Jong-un's Sister, Kim Yo-jong, Running North Korea In His Mysterious Absence?",2477,discuss
A bunch of cool health features were cut from the Apple Watch at the last minute,1917,discuss
Research Medical Center denies reports that a patient has Ebola,2501,agree
Nigeria says ceasefire agreed with Boko Haram,1340,discuss
Missing Libyan jetliners raise fears of terror attacks on 9/11,1372,disagree
U.S. arms airdrop fell into ISIS hands: Pentagon,2307,agree
ISIS Appears To Behead American Photojournalist In YouTube Video,2147,discuss
Report: Secret Service Lied About White House Fence Jumper,843,discuss
WHO investigates media reports ISIS fighters contracted Ebola,1807,discuss
Cameron vows to hunt down IS 'monsters' after Haines murder,2348,agree
Is the iPhone 6 Really Pulling Out Your Hair?,1738,discuss
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",2047,discuss
Turkish president says American weapons drop for Kurdish fighters was 'wrong' after supplies end up in the hands of ISIS,2168,discuss
Islamic State Leader al-Baghdadi “Not Dead”,1522,discuss
Has Kim's SISTER taken over North Korea? Dictator fails to show for key Communist event (but does send a nice flower basket instead),2473,discuss
The Arrest of the ISIS Leader's Wife and Son,2283,agree
Nigeria Boko Haram blamed for raids despite truce claim,1540,discuss
"McDonald’s Removing Big Mac, Apple Pies And Eliminating Large Size Options",1777,disagree
Seth Rogen set to play Steve Wozniak in Danny Boyle's Steve Jobs biopic,1002,discuss
Shots Heard In Alleged Brown Shooting Recording [AUDIO],693,discuss
North Korea dictator Kim Jong-un undergoes surgery after breaking both ankles on military tour,1972,discuss
ISIS militants appear to behead abducted American journalist James Wright Foley in graphic video,1116,discuss
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",1807,discuss
Sugarhill Gang's Big Bank Hank Dead At 57,2351,agree
"Lady on FB: I'm 41, Intersex, and Fucked Michael Phelps on First Date",1349,discuss
Did Kim Yo-Jong Take Kim Jong Un’s Role? North Korea Ill Health Rumors Are ‘Fabricated’,40,discuss
London hip-hop artist Abdel-Majed Abdel Bary key suspect in hunt for killer of American journalist James Foley,1530,discuss
"Comcast Is Threatening To Cut Off Customers Who Use Tor, The Web Browser For Criminals",1572,discuss
"In Vogue vs Rats War, the Rats Are Winning",1045,agree
Fears Islamic State could launch EBOLA attack on Britain after fighters 'contract virus',542,discuss
J.J. Abrams Asks Disney To Move Up 'Star Wars: The Force Awakens' Release Date,622,discuss
An Audio Recording of the Michael Brown Shooting Has Reportedly Surfaced,1817,discuss
Newly Discovered Mass Grave Linked to Missing Mexican Students,1156,disagree
Lebanon 'holding IS leader's daughter and ex-wife',1143,discuss
"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",1580,agree
"Don't forget to tip...especially if you spend $300,000",2111,discuss
Islamic State killer 'Jihadi John' named as Mohammed Emwazi,2165,agree
Small red book among finds in 113-year-old Boston time capsule,2288,agree
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",1934,discuss
Homeland Security: No ISIL fighters on U.S. border,324,agree
Report: Christian Bale Will Play Steve Jobs,1217,discuss
Urgent: The Leader of ISIL 'Abu Bakr al-Baghdadi' Killed! / Photo,891,discuss
Led Zeppelin’s Robert Plant ripped up a $924 million reunion contract,2489,discuss
Animal lovers abuzz over pope’s comments that 'paradise is open to all of God’s creatures',1905,agree
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,2246,agree
Michelle Obama's Hair Appeared Totally Uncensored on Saudi TV,2453,agree
DNA test confirms child is IS head Abu Bakr al-Baghdadi's daughter,1263,disagree
Unverified video shows beheading of aid worker David Haines,1989,discuss
Questions raised over Nicaragua 'meteorite',1573,discuss
Does Vogue's New Office Have a Rat Infestation?,2106,discuss
Teen Makes $72 Million on the Stock Market,1184,agree
Texas Truck Winds Up in Syria With Islamic Militants,119,agree
Video Purports To Show Beheading Of U.S. Journalist By Militants,2450,discuss
Canadian Soldier Shot At Ottawa War Memorial: Report,1071,discuss
ISIS Militants Allegedly Contracted Ebola,1122,discuss
Angry mob chops off man's genitals with butcher’s knife for alleged rape attempt,1981,agree
Nigeria and Boko Haram 'agree ceasefire and girls' release',1630,discuss
Video messaging service verifies timing of CNN audio recording,2220,discuss
Eyewitness Says Viral Video of Homeless Man Was Staged,1020,disagree
Islamist websites claim Israeli-Canadian woman kidnapped by IS: report,1893,discuss
Saddam Hussein’s pilots training Islamic State group,1606,discuss
US Lawmaker: Ten ISIS Fighters Have Been Apprehended Coming Across Southern Border (Video),2261,discuss
"James Foley, Missing American Photojournalist, Reportedly Executed By ISIS In Syria",608,discuss
Michael Phelps’ alleged girlfriend says she was born intersex,2454,discuss
Spider burrowed through tourist's stomach and up into his chest,2338,discuss
"Pictured: Heroic sergeant-at-arms, 58, walking through Parliament gun in hand just moments after he killed gunman Michael Zehaf-Bibeau",2113,discuss
#Hairgate: iPhone 6 users say device pulls out hair,1308,discuss
Hospital: Man not being treated for Ebola in Kansas City,1943,agree
Banksy 'Arrested & Real Identity Revealed' Is The Same Hoax From Last Year,1301,agree
Apple Watch to reportedly offer 'Power Reserve' to help extend battery life,241,discuss
Do all dogs go to heaven? Pope tells grieving boy: 'Paradise is open to all of God’s creatures',1832,disagree
Ebola Outbreak 2015 Update: ISIS Fighters May Have Contracted Deadly Virus,1122,discuss
"Woman detained in Lebanon is not al-Baghdadi's wife, Iraq says",1192,discuss
"Batmobile Stolen From ""Batman v Superman: Dawn of Justice"" Set, Zack Snyder Knows Who Did It",2135,disagree
ISIL Beheads American Photojournalist in Iraq,1747,agree
"Catholic Priest Dead For 48 Minutes, Is Miraculously Revived – His Revelations About God Are Even More Shocking",1055,agree
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,2386,agree
Small Meteorite Strikes in Nicaragua's Capital City of Managua,2475,disagree
Tropical spider 'burrowed under man's skin through scar' - video report,1923,discuss
BREAKING: ISIS Beheads American Journalist James Wright Foley,2450,agree
"BREAKING: ""Brat Pack"" Judd Nelson Found Dead in Los Angeles Condo",2332,disagree
"Video showing American journalist beheaded believed real, officials and family say",1336,agree
ISIL video claims beheading of kidnapped journalist James Foley,419,discuss
WHO says reports of suspected Ebola cases in Iraq are untrue,1904,discuss
KANYE WEST BARRED FROM ALL FUTURE AWARDS SHOWS,322,agree
Islamist terrorists Jabhat Ansar al-Deen tweet picture of Texas plumber’s truck fitted with anti-aircraft gun in Syria,1950,agree
A Mass Grave Points to a Student Massacre in Mexico,1912,discuss
Small Meteorite Hits Managua,1594,disagree
Islamic State claims to have beheaded American journalist,1679,discuss
Vigilantes cut off alleged rapist's penis,1709,discuss
Continuing Violence Puts Boko Haram Ceasefire In Jeopardy,1896,discuss
"Nigeria Says It Struck A Cease-Fire With Boko Haram, But Are They Talking To The Right Guy?",227,discuss
Two GOP Congressmen Say Suspected Terrorists Caught Crossing U.S.–Mexico Border,2385,discuss
More American Weapons for ISIS,1120,discuss
"Man cuts off manhood, throws it in the bin, after girlfriend leaves over small penis",1517,agree
Was The Batmobile Stolen In Detroit?,1538,discuss
Ebola Frisco 2014: Patient Shows Virus Symptoms After Apparent Thomas Eric Duncan Contact,1021,discuss
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",632,discuss
"Audio captured at time of Michael Brown shooting, company says",1776,disagree
"Jose Canseco injured in accidental shooting, per reports",2352,discuss
"Pizza delivery man gets $2,000 tip",2122,agree
Ottawa investigates reports that Isis has captured Canadian-Israeli woman,1168,discuss
"Mexico hit by student massacre: At least 17 anti-corruption protesters 'rounded up, murdered and dumped in a mass grave' - and another 26 are missing",1427,disagree
ISIL allegedly kills US journalist in video,2047,discuss
Nun complains of stomach pains... and GIVES BIRTH: Sister who had 'no idea' she was pregnant has a baby boy at hospital in Italy,1412,agree
This Guy Paid Off His Parents’ Mortgage For Christmas,988,agree
Armed U.S. drones spotted flying over Syria in possible hunt for ISIS leader,1501,agree
"Sorry, KFC isn't going to be selling weed in Colorado restaurants",1933,agree
Sushi lover's entire body left riddled with WORMS after eating contaminated sashimi,156,agree
North Korea dictator Kim Jong-un undergoes surgery after breaking both ankles on military tour,1001,discuss
New Audio Shows Michael Brown Was Shot at 11 Times,2481,discuss
ADVISORY-Islamist rebel leader killed in U.S. strike - Somali government,1982,discuss
ISIL militant 'Jihadi John' named by media,1780,discuss
Woman Spends Entire Week In KFC After Getting Dumped By Her Boyfriend,1551,agree
Alleged audio of Michael Brown shooting released,2149,discuss
A Bunch Of People Thought Banksy Got Arrested But It Was A Hoax,2362,agree
Heartwarming video shows son revealing he’s paid off parent’s mortgage as a Christmas gift,2459,agree
"Is Apple about to launch a totally redesigned, 12-inch MacBook Air?",1013,discuss
