BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1515,275,87.54,73.17,23.81,20.28,25.00,20.36,80.36,51.64,9.45,5.45,1.09,0.36,0.73,0.36,2.91,4.00,8.36,17.45,8.73,5.45,4.36,2.18,18.18,1.82,1.09,1.82,1.45,1.45,5.45,2.18,2.55,0.36,1.09,0.73,10.91,0.00,0.00,0.00,0.36,12.00,2.18,2.18,1.45,3.64,1.09,2.55,3.64,1.09,2.55,0.00,0.00,0.00,0.00,0.00,0.00,7.27,0.73,1.45,4.73,0.36,0.00,4.36,10.55,0.00,12.73,0.36,10.18,2.18,4.36,1.45,0.00,0.73,0.36,0.36,0.36,0.00,0.00,0.00,0.36,0.00,23.64,5.82,5.09,0.00,0.00,0.00,0.00,0.73,6.91,4.00,0.73,0.36
1517,204,92.84,72.17,7.26,3.04,20.40,19.12,78.43,45.10,10.29,6.86,0.00,0.00,0.00,6.37,0.49,3.43,8.33,15.69,6.37,1.96,3.92,1.47,10.29,5.88,2.94,0.98,1.47,1.96,4.41,0.98,3.43,0.00,0.49,1.47,12.25,0.00,0.98,0.00,8.33,7.84,0.98,0.49,1.47,2.45,0.49,3.43,0.98,0.98,0.00,0.00,6.37,3.43,2.94,2.94,0.00,6.37,1.47,0.98,3.43,0.49,0.98,7.35,2.94,0.49,15.69,1.96,8.82,4.90,3.92,0.00,0.49,0.49,0.00,0.00,1.47,1.47,0.00,0.00,0.00,0.00,17.65,5.39,5.39,0.98,0.00,0.00,0.00,1.47,0.00,2.94,0.00,1.47
1518,150,60.80,55.29,20.24,50.67,15.00,14.67,71.33,47.33,10.67,4.67,0.00,0.00,4.67,0.00,0.00,6.00,6.00,12.00,10.67,3.33,6.00,4.00,20.00,4.67,2.00,1.33,2.00,2.00,4.00,2.67,1.33,0.67,0.00,0.67,6.67,0.00,0.00,0.00,0.00,20.00,2.67,2.67,2.67,7.33,3.33,6.00,0.67,0.67,0.00,0.00,0.67,0.67,0.00,0.00,0.00,5.33,0.00,2.00,1.33,2.00,0.67,3.33,13.33,2.00,10.00,2.00,6.67,2.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.67,6.00,3.33,2.67,0.00,0.00,0.00,1.33,4.00,5.33,0.00,0.00
1519,150,71.22,90.87,20.24,2.41,18.75,20.67,72.67,46.67,12.67,5.33,0.00,0.00,0.67,0.00,4.67,7.33,8.00,12.00,7.33,6.00,6.67,0.00,12.00,2.67,0.67,3.33,4.00,0.67,2.67,0.00,2.67,0.00,0.67,0.67,13.33,0.00,0.00,0.00,0.00,2.67,0.67,0.00,0.00,1.33,0.00,0.67,6.00,2.00,3.33,0.00,0.67,0.67,0.00,0.00,0.00,6.67,2.00,1.33,0.67,2.67,0.67,3.33,8.67,0.00,14.67,1.33,7.33,6.00,3.33,0.67,0.00,2.00,0.00,0.00,0.67,0.00,0.67,0.00,0.00,0.00,13.33,5.33,3.33,0.00,0.00,0.00,0.00,0.67,0.00,2.00,0.00,2.00
1521,504,85.39,67.58,20.57,59.59,28.00,21.23,77.58,40.87,8.73,3.57,1.39,0.00,0.79,1.39,0.00,5.16,4.96,13.69,6.55,3.57,4.56,0.99,13.49,5.36,3.57,1.39,2.18,2.58,4.56,3.17,1.39,0.00,0.20,0.60,8.73,1.19,0.20,1.19,1.98,10.52,1.98,1.59,0.99,2.38,2.38,1.98,2.38,1.19,0.79,0.20,2.38,0.79,0.79,0.60,0.20,6.35,1.19,1.39,3.97,0.99,0.40,4.56,8.33,0.40,13.10,0.79,6.15,5.95,1.79,2.78,0.60,0.60,2.98,0.60,2.18,0.60,1.59,0.00,0.00,0.00,27.18,3.77,6.94,1.19,0.00,0.00,0.20,3.77,3.77,3.37,1.79,2.38
1522,233,96.39,74.03,2.74,1.00,23.30,21.03,65.67,42.06,3.86,2.58,0.00,1.29,0.00,0.86,0.43,1.29,9.01,15.45,8.15,1.72,5.15,0.86,9.44,2.15,2.15,0.86,1.29,0.43,5.15,0.86,4.29,0.43,3.43,0.00,7.73,0.00,0.00,0.00,0.86,3.00,0.00,0.43,0.86,0.86,0.00,1.72,3.43,1.72,1.72,0.00,0.86,0.43,0.43,0.00,0.00,9.44,3.00,2.58,4.29,0.86,0.86,6.44,2.58,0.00,9.44,0.43,5.15,3.86,4.29,0.00,0.43,0.00,0.43,4.29,0.43,0.00,0.00,0.00,0.43,0.00,12.88,6.01,1.72,0.00,0.00,0.00,0.00,3.00,0.86,0.43,0.86,0.00
1523,283,81.84,66.43,42.00,20.43,20.21,18.02,78.09,40.99,8.48,5.30,2.47,0.00,1.06,1.77,0.00,3.18,5.65,12.01,6.36,6.01,3.89,0.71,16.96,4.59,2.47,0.71,3.53,2.12,6.01,2.83,3.18,0.00,0.00,1.06,8.13,0.35,0.35,3.18,0.35,10.25,2.12,1.06,3.53,2.12,0.35,1.77,2.47,2.12,0.00,0.00,3.18,0.35,1.77,0.35,1.06,6.36,1.77,1.77,0.71,2.83,0.35,5.30,7.77,0.71,18.73,1.77,9.19,8.48,0.71,1.41,0.00,2.12,0.00,0.71,2.47,0.00,2.47,0.00,0.00,0.00,27.56,6.36,5.65,1.41,0.00,0.71,0.00,3.18,2.83,2.12,2.12,3.18
1524,444,95.88,52.70,25.87,59.92,26.12,25.45,73.87,35.14,4.50,0.00,0.00,0.00,0.00,0.00,0.00,4.50,6.98,13.51,6.53,1.80,3.38,0.45,9.91,5.63,3.15,0.23,6.98,2.25,3.15,2.48,0.68,0.00,0.45,0.00,2.48,0.00,0.00,0.00,0.00,6.98,1.80,1.35,1.13,0.90,0.45,1.35,4.73,3.83,0.68,0.23,1.13,0.45,0.45,0.00,0.23,7.21,1.35,2.70,2.25,0.90,0.23,2.25,9.23,4.28,15.09,1.13,6.53,7.88,6.08,0.23,0.00,3.60,0.00,0.00,0.23,0.00,0.23,0.00,0.00,0.00,13.06,3.83,3.15,0.00,0.00,0.00,0.00,1.13,2.70,1.80,0.00,0.45
1528,363,95.15,65.03,12.34,40.65,22.69,21.21,70.80,41.60,4.68,1.10,0.00,0.00,0.00,1.10,0.00,3.58,10.19,13.77,7.99,3.03,4.96,0.55,14.05,6.06,3.03,1.93,1.93,0.28,3.58,2.20,1.38,0.28,0.28,0.28,5.79,0.28,0.00,0.55,1.38,5.51,1.38,1.93,0.28,0.55,0.55,1.38,4.96,2.75,1.65,0.28,0.28,0.28,0.00,0.00,0.00,5.79,1.38,0.28,3.03,0.28,0.83,6.61,6.34,1.38,12.67,1.65,5.51,4.96,2.20,3.86,0.00,0.28,0.28,0.00,0.28,0.00,0.00,0.00,0.28,0.00,13.22,4.13,2.75,2.75,0.00,0.00,0.00,0.55,0.00,3.03,0.00,0.00
1529,205,89.51,72.08,16.36,34.22,20.50,19.51,81.46,52.20,8.78,2.93,0.00,0.49,0.00,0.98,1.46,5.85,10.24,16.10,11.22,3.90,4.39,0.98,19.02,2.44,1.46,0.98,1.46,0.98,2.44,1.46,0.98,0.00,0.49,0.00,9.27,0.00,0.00,0.49,0.49,12.20,3.41,2.93,1.46,5.37,0.49,2.93,2.93,1.95,0.49,0.49,0.98,0.98,0.49,0.00,0.00,5.37,1.95,0.00,2.44,0.49,0.49,2.44,13.17,0.98,11.22,1.46,8.29,0.98,4.88,1.46,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.49,0.00,0.00,14.63,3.90,3.41,0.98,0.00,0.98,0.00,0.49,1.95,1.46,0.98,0.49
1530,20,86.59,84.14,15.86,25.77,20.00,25.00,50.00,30.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,10.00,5.00,0.00,10.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,10.00,5.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00
1531,318,77.88,37.65,34.16,25.77,22.71,27.36,82.08,52.20,10.69,4.09,2.20,0.31,0.00,1.26,0.31,6.60,7.86,14.78,8.81,5.35,4.72,2.83,14.15,3.77,2.20,0.63,0.94,2.20,3.46,1.57,1.57,0.63,0.63,0.00,5.03,0.00,0.00,0.00,1.57,15.72,3.77,1.89,1.57,4.72,1.89,3.46,1.89,0.63,0.31,0.94,4.40,1.57,1.89,0.00,0.63,4.40,0.94,0.00,3.14,0.31,0.00,5.03,6.29,0.63,11.95,1.89,6.60,3.46,5.03,1.26,0.00,0.31,0.00,0.00,0.94,0.00,0.31,0.00,0.63,0.00,21.70,4.40,4.72,0.31,0.00,0.00,0.31,0.63,6.29,3.14,1.26,0.63
1532,118,88.91,77.72,16.91,57.83,14.75,22.88,83.90,48.31,7.63,1.69,0.00,0.85,0.85,0.00,0.00,5.93,9.32,14.41,11.86,2.54,3.39,1.69,18.64,6.78,1.69,1.69,3.39,0.85,5.08,3.39,1.69,0.00,0.00,0.00,11.86,0.00,0.85,0.00,0.00,8.47,0.85,1.69,0.00,1.69,0.00,4.24,4.24,2.54,1.69,0.00,0.85,0.00,0.85,0.00,0.00,10.17,5.93,0.85,3.39,0.85,0.00,7.63,9.32,0.85,10.17,0.00,6.78,3.39,6.78,0.85,0.00,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.95,5.93,3.39,0.00,0.00,0.00,0.00,0.85,1.69,3.39,0.00,1.69
1533,225,91.44,77.50,27.06,33.44,15.00,20.44,78.67,48.89,10.67,4.00,0.00,0.44,2.67,0.00,0.89,6.67,8.89,17.78,4.89,5.78,4.89,1.78,11.56,4.89,3.11,1.78,2.67,4.44,4.00,2.22,1.78,0.00,0.44,0.44,9.78,0.00,0.00,0.44,0.44,13.78,3.11,0.89,0.89,5.33,2.22,3.56,4.89,1.78,1.33,1.33,1.33,0.44,0.89,0.00,0.44,6.22,2.22,0.89,1.33,1.78,0.44,1.33,8.00,0.44,11.56,0.89,6.22,4.00,0.44,1.33,0.00,0.44,0.00,0.00,1.33,0.00,0.89,0.00,0.44,0.00,23.56,5.33,7.56,1.33,0.00,1.33,0.00,0.44,1.78,3.11,0.89,1.78
1534,944,94.59,52.97,41.46,27.53,26.22,22.25,80.83,42.69,5.19,0.85,0.00,0.00,0.00,0.11,0.74,4.34,7.20,16.84,6.14,4.24,5.51,0.95,9.96,5.51,4.45,2.01,3.39,3.07,2.33,1.17,1.06,0.11,0.21,0.11,4.77,0.11,0.53,0.00,0.11,8.26,0.11,2.22,0.53,2.75,0.42,3.07,1.48,0.85,0.53,0.11,0.21,0.11,0.00,0.00,0.11,7.84,1.91,2.12,2.54,1.91,0.74,2.44,8.58,1.91,17.16,2.75,5.61,8.79,5.19,7.94,0.00,2.75,0.00,0.11,0.32,0.00,0.32,0.00,0.00,0.00,15.78,4.34,4.87,0.11,0.42,0.00,0.00,1.80,2.12,1.27,0.00,0.85
1535,95,97.20,98.96,1.00,97.58,15.83,25.26,81.05,43.16,12.63,10.53,0.00,0.00,3.16,6.32,1.05,2.11,13.68,12.63,2.11,2.11,3.16,0.00,9.47,4.21,1.05,2.11,0.00,1.05,5.26,5.26,0.00,0.00,0.00,0.00,20.00,4.21,0.00,0.00,6.32,2.11,0.00,1.05,0.00,0.00,1.05,0.00,3.16,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.42,5.26,1.05,1.05,1.05,0.00,6.32,4.21,0.00,10.53,1.05,7.37,2.11,2.11,4.21,4.21,5.26,1.05,0.00,1.05,0.00,1.05,0.00,0.00,0.00,21.05,5.26,5.26,0.00,0.00,1.05,0.00,0.00,8.42,1.05,0.00,0.00
1538,263,45.58,46.96,49.42,46.81,11.95,15.97,84.41,56.27,14.07,5.70,1.90,0.76,1.90,0.76,0.38,8.37,8.37,11.79,12.17,7.60,5.32,3.04,20.15,3.42,1.90,1.14,1.52,1.14,3.42,2.28,1.14,0.00,0.00,0.38,6.84,0.38,0.00,0.38,0.76,16.35,3.42,1.52,5.32,4.94,1.52,4.94,3.42,2.66,0.76,0.00,0.00,0.00,0.00,0.00,0.00,5.70,1.14,0.00,3.04,1.14,0.38,2.66,11.79,1.52,16.73,6.46,8.75,1.90,1.52,0.38,0.00,0.00,0.38,0.00,0.38,0.38,0.00,0.00,0.00,0.00,18.25,6.08,3.42,0.38,0.00,3.42,0.76,0.00,0.00,2.66,1.52,0.00
1539,290,99.00,77.59,45.65,1.00,18.12,18.97,78.28,46.90,5.86,4.83,0.34,0.34,0.00,1.03,3.10,1.03,13.45,17.59,6.21,1.38,2.76,0.00,12.07,3.10,2.07,0.34,2.76,0.69,4.14,0.00,4.14,0.34,1.72,0.00,7.93,0.00,0.00,0.00,2.41,2.76,2.07,0.00,0.00,0.34,0.00,0.34,3.79,1.03,1.38,1.38,1.38,1.03,0.34,0.00,0.00,9.31,0.34,0.69,8.28,0.34,0.00,7.24,3.79,0.00,18.62,2.41,12.07,3.79,4.14,0.69,0.00,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,14.48,5.52,2.76,1.03,0.34,0.00,0.00,0.34,2.07,0.34,0.00,2.07
1540,624,95.35,71.80,18.16,37.09,21.52,28.04,76.28,43.27,7.05,2.72,0.48,0.16,0.00,0.80,1.28,4.33,10.42,13.30,7.05,1.76,4.33,0.48,12.50,4.01,2.40,0.64,1.60,2.24,4.49,2.56,1.92,0.64,0.64,0.32,8.81,0.00,0.16,1.28,1.12,7.37,0.96,1.44,1.28,1.12,1.12,2.24,2.56,0.80,1.28,0.48,0.32,0.16,0.16,0.00,0.00,9.13,1.28,0.48,5.13,0.80,2.40,5.29,5.93,0.48,13.94,1.44,7.37,5.29,4.17,0.00,0.16,0.48,0.96,0.48,0.32,0.00,0.00,0.00,0.32,0.00,13.94,4.49,4.97,0.32,0.00,0.00,0.00,1.12,2.40,0.48,0.00,0.16
1541,800,94.98,60.85,16.37,32.20,22.86,19.12,75.88,44.25,8.00,2.38,0.25,0.12,0.00,1.38,0.62,5.62,10.12,14.50,6.88,2.50,4.38,0.38,13.50,5.88,3.50,1.88,2.88,2.25,4.88,2.62,2.25,0.00,0.00,1.12,4.38,0.00,0.12,0.75,0.88,3.88,0.62,1.12,0.25,0.38,0.50,1.12,1.88,0.62,0.25,0.75,6.25,1.88,3.12,0.12,1.75,4.88,0.62,1.38,1.75,1.12,0.25,7.12,6.00,0.50,14.75,1.88,7.38,5.25,2.12,0.12,0.75,1.75,0.00,0.00,0.75,0.00,0.25,0.12,0.38,0.00,17.75,4.38,5.75,0.12,0.62,0.00,0.00,2.00,2.00,1.75,1.00,0.12
1542,340,89.88,69.14,60.83,41.74,22.67,22.06,78.24,44.71,6.18,2.94,0.00,0.00,2.65,0.00,0.29,3.24,8.82,13.82,6.76,4.71,6.18,1.47,12.06,3.53,1.76,1.47,1.76,2.94,1.47,1.18,0.29,0.00,0.00,0.29,5.88,0.00,0.59,0.00,0.00,7.06,1.76,1.47,0.29,1.76,0.88,2.06,5.00,3.24,0.29,1.47,2.94,2.06,0.88,0.00,0.00,5.00,0.29,0.88,2.94,0.59,0.59,1.47,10.88,2.94,19.12,2.65,8.82,8.24,2.65,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.59,0.00,0.29,0.00,13.82,5.00,3.24,0.59,0.00,0.00,0.00,2.35,1.76,0.59,0.00,0.29
1543,247,73.42,70.08,39.69,7.23,19.00,21.46,78.14,44.13,8.50,3.64,0.81,1.21,0.40,0.00,1.21,4.86,8.10,11.34,6.88,9.31,4.45,2.02,16.19,4.05,2.02,0.81,4.05,0.40,4.86,1.62,3.24,0.81,1.21,0.00,10.12,0.00,0.00,0.40,0.00,12.15,2.02,2.02,1.62,2.02,1.21,3.64,2.02,0.40,1.21,0.40,0.81,0.00,0.00,0.00,0.40,7.29,2.02,2.02,3.24,0.00,0.81,6.48,8.91,0.40,14.57,0.81,9.72,4.86,6.88,0.81,0.81,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.40,0.00,26.32,5.26,5.26,1.21,0.00,0.00,0.00,2.83,4.45,6.88,0.00,0.40
1544,207,99.00,83.30,4.97,1.83,17.25,21.26,74.40,46.38,5.31,2.42,0.00,0.48,0.00,0.97,0.97,2.90,15.46,14.98,6.28,1.93,3.86,0.48,12.56,1.45,0.97,0.97,1.93,0.00,2.90,0.00,2.90,0.48,0.97,0.97,11.11,0.00,0.00,0.00,1.45,6.76,1.93,0.97,0.97,2.42,0.00,1.45,2.90,0.48,2.42,0.00,1.93,0.00,0.97,0.00,0.97,5.80,0.97,1.45,2.90,0.00,0.97,4.83,6.28,1.45,9.66,0.97,4.83,3.86,1.93,0.97,1.45,1.93,0.00,0.00,0.48,0.00,0.48,0.00,0.00,0.00,14.01,5.31,5.31,0.00,0.00,0.00,0.00,0.48,1.93,0.48,0.00,0.48
1545,335,91.26,75.39,32.10,17.14,20.94,20.90,77.61,42.99,7.46,3.58,0.00,0.90,0.30,2.09,0.30,3.88,7.76,13.73,6.87,3.58,3.88,1.19,13.43,3.88,1.79,0.90,3.28,1.49,4.18,1.79,2.39,0.30,0.30,1.49,9.25,0.30,0.90,0.00,2.39,5.97,1.79,1.19,0.00,0.90,0.30,2.39,1.19,0.30,0.90,0.00,0.90,0.00,0.90,0.00,0.00,6.57,3.28,0.60,2.69,0.30,0.30,8.06,4.78,0.30,16.12,0.60,8.06,8.06,3.88,2.69,2.39,0.00,0.00,3.88,0.30,0.00,0.30,0.00,0.00,0.00,14.03,5.67,4.18,0.60,0.00,0.00,0.00,0.30,1.79,0.30,1.19,0.00
1547,206,96.73,82.19,22.69,79.01,10.84,17.48,83.50,50.49,11.17,5.83,1.94,0.00,1.46,0.49,1.94,5.34,11.17,17.48,6.31,0.97,4.37,0.49,12.14,5.83,4.85,0.97,1.46,3.40,2.91,2.91,0.00,0.00,0.00,0.00,13.11,2.43,0.00,1.94,1.94,10.19,1.94,1.46,1.46,3.40,0.97,2.91,2.43,0.97,0.97,0.49,1.46,0.97,0.00,0.00,0.49,5.83,1.94,1.46,1.94,0.49,0.00,2.91,5.83,0.49,11.65,1.94,5.83,3.88,1.94,1.94,2.43,0.00,0.00,0.00,0.97,0.00,0.97,0.00,0.00,0.00,14.56,9.22,0.97,0.49,0.00,0.00,0.49,0.49,0.00,1.94,0.00,0.97
1549,677,72.89,77.43,13.84,47.63,18.30,19.50,81.98,46.97,10.49,4.73,0.74,0.15,0.89,2.51,0.44,5.61,8.57,10.93,8.27,5.47,5.61,1.62,16.10,5.32,2.36,1.48,0.74,2.66,2.66,1.92,0.74,0.30,0.44,0.00,12.26,1.03,0.15,1.48,3.25,12.85,1.77,1.77,1.33,3.25,2.66,3.40,2.07,0.59,1.03,0.30,2.81,1.33,1.48,0.00,0.00,5.17,1.03,0.44,3.55,0.30,0.00,4.87,8.57,1.18,12.41,1.77,5.32,5.47,1.77,0.89,0.15,0.00,3.40,0.74,2.22,0.00,1.77,0.00,0.30,0.00,23.19,5.17,6.50,1.03,0.00,0.59,0.30,2.07,2.07,4.43,0.00,1.03
1551,236,57.66,76.43,64.97,33.07,19.67,13.14,87.29,52.12,16.10,12.29,3.81,1.69,0.42,5.51,0.85,3.81,4.66,14.41,5.93,5.51,8.05,1.27,19.92,4.24,2.12,1.27,1.69,3.81,3.81,2.12,1.69,0.00,0.00,0.85,12.71,0.42,0.85,5.51,0.42,11.86,3.39,1.27,1.69,2.12,1.69,2.54,2.12,0.00,1.27,0.85,4.24,0.85,0.42,0.85,2.12,5.93,2.97,0.85,1.69,0.42,0.00,11.44,5.51,1.27,20.76,5.93,9.32,7.20,0.85,0.42,0.42,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.71,4.66,2.12,1.69,0.00,0.00,0.00,0.42,1.27,2.54,0.00,0.00
1554,2282,98.75,72.72,35.13,12.43,34.58,26.16,74.98,42.42,5.00,2.80,0.18,0.31,0.13,1.58,0.61,2.19,11.22,16.08,5.13,1.67,3.94,0.44,10.52,3.64,1.71,0.44,2.72,0.74,3.37,1.18,2.19,0.48,1.49,0.09,7.23,0.13,0.18,0.04,2.02,3.02,0.57,0.61,0.26,0.74,0.09,1.01,3.81,1.93,1.31,0.48,1.18,0.88,0.31,0.04,0.09,10.04,1.18,0.70,6.88,0.48,1.27,5.00,4.56,0.35,18.80,2.32,11.88,4.69,3.11,1.14,0.74,0.22,0.53,1.97,0.13,0.00,0.13,0.00,0.00,0.00,12.62,3.07,2.76,2.59,0.00,0.00,0.00,1.36,0.00,2.45,0.18,0.22
1555,278,89.11,80.59,19.44,15.63,16.35,21.94,69.42,35.61,6.83,2.52,0.00,0.36,1.08,0.72,0.36,4.32,7.19,10.43,6.83,3.96,2.52,0.72,8.99,3.24,1.44,1.08,5.76,1.44,2.88,1.08,1.80,0.00,0.36,0.72,9.71,0.36,0.00,0.00,1.08,3.60,0.00,1.08,0.00,0.36,0.72,1.44,2.16,1.08,1.08,0.00,3.60,0.36,1.08,0.00,2.16,6.47,3.24,0.36,1.80,1.44,0.36,3.60,5.76,1.44,15.11,0.00,5.04,10.07,0.36,4.32,0.36,0.00,0.00,3.96,2.52,0.36,2.16,0.00,0.00,0.00,30.22,10.43,6.47,0.36,0.00,0.36,0.00,1.44,0.72,2.88,4.32,3.24
1556,425,86.68,61.13,28.81,61.47,19.32,14.59,74.12,38.35,11.29,7.53,4.94,0.00,2.35,0.24,0.00,3.76,8.94,9.18,4.24,2.59,4.24,0.71,12.94,3.06,1.41,1.41,5.18,2.35,3.76,2.82,0.94,0.00,0.71,0.24,8.00,0.24,1.18,0.94,0.24,6.82,1.18,1.41,0.71,1.41,1.18,1.88,3.76,1.65,1.88,0.24,2.12,1.41,0.71,0.00,0.00,8.00,2.12,0.47,3.53,2.35,0.00,2.82,8.24,1.41,10.59,2.35,4.94,3.29,2.35,4.47,0.24,2.35,1.18,0.47,2.82,0.00,2.59,0.24,0.24,0.00,26.59,5.41,7.29,0.94,0.00,0.71,0.00,1.88,0.94,4.00,2.35,3.06
1559,364,90.76,59.77,21.22,9.07,17.33,20.88,77.75,43.13,6.04,3.02,0.00,0.55,0.00,2.20,0.27,3.02,8.79,13.46,6.59,3.85,5.77,1.92,11.26,6.87,3.30,1.10,2.47,1.92,4.67,1.65,3.02,0.00,1.10,1.10,8.24,0.27,0.27,0.00,2.75,8.79,1.65,0.82,0.27,1.65,0.82,4.40,2.20,1.10,0.82,0.00,1.37,0.00,1.10,0.00,0.27,8.24,2.47,0.27,4.95,0.55,0.27,5.77,5.22,0.00,12.64,1.10,6.59,5.77,2.47,3.30,1.65,0.27,0.00,4.95,1.37,0.00,1.10,0.00,0.27,0.00,18.68,7.14,4.40,0.82,0.00,0.00,0.27,1.65,1.10,1.65,1.65,0.00
1560,219,91.40,72.35,20.16,13.42,21.90,17.35,78.54,48.40,9.13,5.94,0.00,0.00,0.00,5.94,0.00,3.20,10.96,13.24,7.31,3.20,4.11,1.83,12.33,5.02,2.74,0.46,1.83,0.00,2.74,0.91,1.83,0.00,0.46,0.46,10.96,0.00,0.46,0.00,8.22,8.22,1.83,1.37,1.83,0.46,0.46,3.20,0.91,0.91,0.00,0.00,4.57,2.28,2.74,1.83,0.00,6.85,0.91,1.83,2.28,0.91,0.91,9.13,3.20,0.46,18.72,1.37,9.13,8.68,4.11,0.00,1.37,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,6.85,5.02,0.91,0.00,0.00,0.00,1.37,0.00,0.91,0.00,0.46
1562,585,89.10,97.19,6.62,34.68,24.38,21.54,88.03,49.06,12.99,9.74,1.37,1.71,0.00,4.79,1.88,3.25,7.86,16.24,7.01,1.54,5.13,0.68,15.04,3.42,1.71,1.71,1.37,1.71,3.76,2.05,1.54,0.51,0.00,0.51,20.68,7.01,0.34,8.03,3.93,5.81,0.34,0.17,1.71,1.54,1.03,1.20,1.20,0.68,0.34,0.17,3.25,0.00,3.08,0.00,0.00,9.23,4.44,1.03,2.91,0.68,0.34,4.79,7.35,0.34,15.56,1.88,9.91,3.93,1.54,0.68,0.85,5.47,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,11.97,4.10,3.42,0.51,0.00,0.00,0.00,0.85,0.68,2.39,0.00,0.00
1563,326,54.22,70.97,26.20,60.66,20.38,19.63,88.65,49.39,17.18,9.51,3.07,2.76,0.00,3.68,0.00,7.67,8.28,8.90,8.90,2.45,5.21,2.45,19.02,5.21,2.15,2.45,3.37,1.53,3.07,2.45,0.61,0.00,0.00,0.31,11.96,0.00,0.31,0.00,3.68,16.56,4.91,2.76,1.84,1.53,2.15,3.68,3.07,0.61,2.15,0.00,0.00,0.00,0.00,0.00,0.00,8.90,3.37,1.84,2.15,1.84,0.31,10.12,7.98,1.84,11.04,1.23,5.83,4.29,6.75,0.00,0.00,5.21,2.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.40,4.91,5.52,0.00,0.31,0.00,0.00,0.92,4.29,1.53,0.00,0.92
1564,354,78.18,69.45,24.96,30.54,22.12,23.73,77.68,48.02,12.99,6.50,2.26,0.00,1.13,2.26,0.85,6.50,9.32,12.15,8.76,3.67,4.80,0.85,14.97,3.95,2.26,1.41,1.69,1.41,2.82,1.41,1.13,0.28,0.28,0.28,9.32,0.00,0.00,0.85,2.54,11.02,3.39,1.13,0.56,3.67,1.41,2.26,7.34,1.98,5.08,0.28,0.00,0.00,0.00,0.00,0.00,4.24,0.00,1.41,2.82,0.28,0.28,5.93,7.63,0.85,11.86,0.85,5.37,5.65,2.82,0.56,0.00,0.56,0.00,0.28,0.28,0.00,0.00,0.00,0.28,0.00,16.10,4.52,3.67,0.28,0.00,0.28,0.00,0.85,3.39,3.11,0.00,0.00
1565,552,95.00,71.89,20.81,7.15,16.73,30.80,73.73,40.58,6.88,3.44,0.91,0.72,0.36,1.09,0.36,3.44,7.43,15.04,5.98,2.90,3.99,0.18,11.96,4.89,1.99,1.63,2.36,0.91,5.80,1.99,3.62,2.54,0.54,0.36,6.88,0.00,0.00,0.72,0.72,7.07,2.17,1.63,0.18,1.81,0.72,1.09,1.81,0.72,1.09,0.00,0.18,0.00,0.18,0.00,0.00,12.50,1.63,1.63,7.61,0.72,1.63,5.80,5.80,0.91,13.22,1.45,6.52,5.62,6.16,0.00,0.00,1.27,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.76,6.70,4.35,0.18,0.00,0.00,0.00,1.09,1.81,1.09,0.36,0.18
