BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1662,320,97.69,80.05,41.36,16.79,14.55,28.75,74.06,37.81,4.69,2.50,0.00,0.31,0.00,0.00,2.19,2.19,9.69,13.44,6.25,1.88,2.50,0.31,12.50,2.19,0.94,0.94,3.44,1.25,1.88,0.62,1.25,0.00,0.62,0.31,9.06,0.00,0.00,0.00,0.94,4.69,0.62,1.88,0.31,1.25,0.00,0.62,2.50,0.94,1.56,0.00,2.50,0.00,2.19,0.31,0.00,10.31,2.50,1.88,5.94,0.62,0.31,9.06,3.12,0.00,18.75,1.56,11.88,5.62,3.75,3.44,0.00,0.00,0.62,0.31,0.00,0.00,0.00,0.00,0.00,0.00,17.81,9.38,5.94,0.00,0.00,0.00,0.00,0.62,0.62,0.94,0.00,0.31
1663,255,96.38,95.39,18.79,14.86,21.25,22.35,83.14,44.71,7.84,5.88,0.00,0.00,0.00,5.88,0.00,1.96,10.20,14.90,6.27,3.14,1.96,1.18,13.73,2.75,1.96,1.57,1.18,1.57,5.88,2.35,3.14,0.39,0.78,1.57,20.00,5.10,1.57,5.10,4.31,8.63,2.35,1.96,1.18,0.78,0.39,1.96,2.35,0.00,1.57,0.78,1.96,0.39,1.57,0.00,0.00,10.98,5.88,1.96,2.75,0.39,0.00,7.84,4.71,0.39,18.43,4.31,7.84,7.06,1.96,1.96,1.57,0.00,0.39,0.00,0.39,0.00,0.00,0.00,0.39,0.00,18.43,4.31,6.27,0.39,0.00,0.00,0.00,2.75,2.35,1.57,0.00,0.78
1664,306,96.31,89.86,30.70,1.00,19.12,18.63,77.45,42.48,9.48,7.52,2.94,1.31,0.00,3.27,0.00,1.96,7.84,16.99,3.27,1.31,6.21,0.00,11.11,3.27,2.29,0.65,2.29,0.65,6.86,1.63,5.23,0.00,5.23,0.00,14.71,5.56,0.00,3.59,3.59,2.94,1.31,0.98,0.00,0.00,0.33,0.33,3.27,1.63,0.98,0.65,1.63,1.31,0.33,0.00,0.00,9.48,2.94,0.33,5.88,0.33,0.00,6.86,2.94,0.65,16.67,1.96,10.13,4.58,2.94,1.63,1.31,0.00,0.00,2.29,0.33,0.00,0.33,0.00,0.00,0.00,19.61,5.23,4.58,0.00,0.00,0.33,0.00,2.61,3.27,2.94,0.00,0.65
1665,11,99.00,99.00,2.40,1.00,11.00,27.27,63.64,36.36,9.09,9.09,0.00,9.09,0.00,0.00,0.00,0.00,9.09,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,9.09,9.09,0.00,18.18,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.36,18.18,0.00,18.18,0.00,9.09,0.00,0.00,0.00,9.09,0.00,9.09,0.00,9.09,9.09,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00
1668,587,95.71,83.00,15.82,25.77,21.74,21.29,77.68,48.04,9.71,4.77,1.19,0.51,0.68,1.36,1.02,4.94,12.61,14.31,5.96,2.39,5.28,0.00,11.07,2.21,1.02,0.85,1.87,1.87,4.43,2.21,2.21,0.85,1.02,0.00,10.73,2.04,0.00,2.39,0.34,6.81,1.02,1.87,0.34,1.19,1.19,1.19,1.70,0.17,1.02,0.34,0.34,0.17,0.17,0.00,0.00,8.86,3.07,2.04,4.09,0.51,0.17,4.26,6.13,0.34,13.29,1.87,7.50,3.92,2.90,2.04,1.70,0.00,1.36,0.17,0.00,0.00,0.00,0.00,0.00,0.00,13.29,5.11,2.90,0.00,0.00,0.17,0.00,0.85,1.87,1.36,0.34,0.68
1674,109,96.31,64.33,44.60,13.38,13.62,20.18,77.06,44.04,8.26,2.75,0.00,0.00,0.00,2.75,0.00,5.50,9.17,15.60,7.34,1.83,1.83,0.92,15.60,3.67,2.75,2.75,0.00,0.00,0.92,0.00,0.92,0.92,0.00,0.00,5.50,0.00,0.00,2.75,0.00,5.50,2.75,0.92,0.92,0.00,0.00,0.92,3.67,0.92,1.83,0.00,10.09,3.67,6.42,0.00,0.00,7.34,0.00,0.00,4.59,1.83,0.92,9.17,7.34,0.00,20.18,3.67,9.17,7.34,7.34,0.92,0.00,0.92,0.00,1.83,0.92,0.00,0.92,0.00,0.00,0.00,15.60,6.42,1.83,0.00,0.00,0.00,0.00,1.83,0.00,3.67,0.00,1.83
1675,15,92.84,99.00,1.00,1.00,15.00,26.67,66.67,40.00,20.00,13.33,0.00,6.67,0.00,0.00,6.67,6.67,6.67,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,6.67,6.67,6.67,0.00,20.00,6.67,0.00,0.00,0.00,6.67,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.67,13.33,0.00,13.33,0.00,6.67,0.00,0.00,0.00,6.67,0.00,6.67,0.00,6.67,6.67,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00
1676,98,96.60,76.25,27.14,1.53,19.60,20.41,77.55,43.88,7.14,6.12,2.04,0.00,1.02,3.06,0.00,1.02,10.20,15.31,7.14,1.02,3.06,2.04,10.20,3.06,2.04,1.02,1.02,2.04,3.06,0.00,3.06,1.02,3.06,0.00,12.24,4.08,0.00,4.08,3.06,5.10,0.00,1.02,1.02,1.02,0.00,2.04,6.12,5.10,1.02,0.00,0.00,0.00,0.00,0.00,0.00,7.14,1.02,0.00,5.10,0.00,2.04,4.08,5.10,0.00,17.35,0.00,8.16,9.18,0.00,5.10,0.00,0.00,1.02,4.08,0.00,0.00,0.00,0.00,0.00,0.00,18.37,7.14,5.10,0.00,0.00,0.00,0.00,2.04,2.04,2.04,0.00,0.00
1677,240,95.82,72.01,43.37,72.57,16.00,25.83,77.08,46.67,3.75,0.83,0.00,0.83,0.00,0.00,0.00,2.92,10.42,16.67,8.33,4.17,5.83,1.25,14.17,6.67,3.33,0.42,1.67,1.25,3.33,2.92,0.42,0.42,0.00,0.00,8.33,0.00,0.00,0.00,0.00,6.67,0.83,0.83,0.42,1.67,1.67,2.08,1.25,0.83,0.42,0.00,0.42,0.42,0.00,0.00,0.00,8.33,2.08,1.25,3.75,0.83,0.42,2.92,10.42,2.92,17.50,0.83,8.75,8.33,4.58,0.42,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,5.42,4.58,0.00,0.00,0.42,0.00,0.83,0.83,1.67,0.00,1.25
1684,171,89.52,94.27,1.00,6.35,21.38,24.56,84.80,42.69,12.28,8.77,1.17,0.00,0.58,7.02,0.00,3.51,10.53,9.94,5.85,1.75,1.75,1.75,15.20,4.68,1.17,0.58,3.51,2.34,5.26,1.75,3.51,1.75,2.34,0.00,19.30,3.51,0.00,0.00,11.70,7.02,0.58,1.17,2.34,0.00,1.75,1.17,7.02,2.34,4.09,0.58,1.75,1.17,0.58,0.58,0.00,9.36,0.00,0.00,6.43,1.17,3.51,8.19,4.68,0.00,8.19,0.58,1.75,5.85,5.26,1.75,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.45,4.68,2.92,0.58,0.00,0.00,0.00,1.17,1.17,2.92,0.00,0.00
1685,1003,91.48,57.52,18.20,40.07,21.80,18.64,77.87,48.75,8.18,1.89,0.00,0.60,0.40,0.60,0.30,6.28,10.67,14.76,8.18,3.29,5.58,1.50,14.16,2.69,1.99,1.60,2.49,2.89,2.99,1.79,1.00,0.10,0.40,0.10,5.58,0.00,0.10,0.00,0.60,9.67,1.89,1.20,1.20,1.89,1.00,3.19,1.10,0.40,0.40,0.10,0.80,0.40,0.10,0.00,0.20,7.18,3.49,3.09,1.40,1.40,0.20,3.39,8.18,1.89,12.26,2.19,6.28,3.89,4.89,2.59,0.10,2.59,0.20,0.20,0.60,0.00,0.30,0.30,0.00,0.00,17.15,3.79,4.89,0.60,0.20,0.60,0.50,1.10,1.50,2.69,1.00,0.30
1687,596,93.91,77.99,2.86,4.10,45.85,24.16,68.12,38.76,6.88,4.70,0.34,1.01,0.50,2.68,0.17,2.18,9.90,10.91,7.55,2.35,2.01,0.84,12.25,3.36,1.51,0.50,4.19,0.50,3.19,0.50,2.68,0.34,1.51,0.00,8.89,0.67,0.17,1.17,2.68,5.37,1.17,1.17,1.01,1.01,0.50,1.51,6.04,4.70,1.17,0.17,0.50,0.34,0.17,0.00,0.00,6.04,1.85,0.17,3.19,0.34,0.84,4.87,6.71,0.34,10.23,0.34,3.69,6.38,2.01,2.68,0.17,0.34,1.34,2.35,0.50,0.00,0.34,0.17,0.00,0.00,38.42,8.22,2.35,3.36,0.50,0.34,0.17,1.68,9.23,1.51,2.68,8.39
1691,182,59.79,74.53,38.39,35.36,22.75,30.22,78.57,45.05,8.24,3.30,0.00,1.10,0.00,0.00,2.20,4.95,4.95,11.54,11.54,5.49,6.59,1.65,15.93,4.95,0.55,1.65,0.00,2.20,3.30,1.65,1.10,0.00,0.00,0.00,11.54,0.55,0.00,2.20,2.75,12.09,2.20,1.65,1.10,2.75,1.10,4.40,0.55,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,8.79,1.65,1.65,4.40,0.00,1.10,1.10,9.34,3.30,13.74,1.10,4.40,7.69,6.04,0.00,0.00,1.10,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.93,5.49,4.40,0.00,0.00,0.00,0.00,0.00,2.20,3.85,0.00,0.00
1694,651,95.57,56.72,27.20,33.73,20.34,20.12,73.43,45.31,7.07,1.69,0.15,0.15,0.00,0.77,0.61,5.38,11.21,14.13,5.38,3.07,5.07,1.38,11.21,5.07,2.30,0.77,2.15,0.92,1.84,1.08,0.61,0.00,0.15,0.15,5.53,0.15,0.00,0.46,1.54,7.53,2.15,1.08,0.31,1.08,1.23,2.46,2.61,0.92,1.54,0.15,0.77,0.77,0.00,0.00,0.00,4.92,0.31,0.92,3.84,0.31,0.46,2.92,7.83,0.15,13.67,0.77,8.45,4.30,6.45,0.31,0.00,0.15,0.77,0.31,0.15,0.00,0.00,0.00,0.15,0.00,16.59,5.07,5.68,0.15,0.00,0.15,0.00,1.38,2.76,1.08,0.31,0.00
1695,359,96.09,72.07,8.63,35.50,15.61,22.84,75.77,43.45,7.24,4.74,0.28,0.56,0.00,3.62,0.28,2.51,7.80,17.27,7.52,1.95,3.34,0.84,13.09,6.69,4.46,0.84,4.46,1.39,3.34,1.95,1.39,0.00,0.00,0.28,8.08,0.28,0.28,0.56,3.62,6.41,0.84,2.51,0.00,0.56,0.84,1.67,1.39,0.28,1.11,0.00,1.95,0.84,1.11,0.56,0.00,8.08,1.11,1.95,3.90,0.84,0.56,6.41,4.46,0.56,13.65,1.11,6.13,6.41,3.62,2.23,1.39,1.39,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,16.71,6.96,5.29,0.00,0.00,0.00,0.00,0.28,2.23,1.67,0.00,0.28
1696,290,97.58,47.24,54.80,20.54,29.00,16.90,71.38,41.72,3.45,0.34,0.00,0.34,0.00,0.00,0.00,3.10,12.07,14.83,5.52,2.76,6.55,1.38,7.93,7.24,2.76,0.34,8.62,1.03,1.72,0.69,1.03,0.00,0.00,0.69,3.45,0.00,0.00,0.34,0.00,10.34,1.38,2.07,2.07,2.07,0.69,3.10,1.72,0.34,0.69,0.34,0.34,0.34,0.00,0.00,0.00,6.21,0.69,1.38,2.76,1.03,0.34,1.38,5.17,1.72,19.31,1.38,9.66,8.62,1.72,0.69,0.00,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.72,3.10,3.45,0.34,0.00,0.00,0.00,3.45,0.00,0.69,0.00,0.69
1701,12,92.84,50.00,1.79,25.77,12.00,16.67,58.33,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,8.33,0.00,0.00,8.33,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,8.33,0.00,0.00,0.00,8.33,8.33,8.33,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1703,103,75.86,80.88,14.16,25.77,17.17,26.21,81.55,46.60,6.80,5.83,0.00,0.97,0.00,4.85,0.00,0.97,7.77,12.62,10.68,3.88,8.74,0.97,21.36,2.91,1.94,3.88,1.94,0.00,1.94,0.97,0.97,0.00,0.00,0.00,12.62,0.00,0.00,5.83,0.00,8.74,0.97,2.91,0.00,0.97,0.00,3.88,1.94,0.00,1.94,0.00,14.56,3.88,9.71,0.00,0.97,8.74,1.94,0.00,5.83,0.00,0.97,11.65,6.80,2.91,14.56,3.88,4.85,5.83,7.77,0.97,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.48,7.77,4.85,1.94,0.00,0.00,0.00,1.94,0.00,0.97,0.00,0.00
1704,155,89.96,71.92,39.18,25.77,25.83,14.19,86.45,49.68,10.97,3.87,0.65,3.23,0.00,0.00,0.00,7.10,9.68,16.77,9.03,1.29,7.10,0.65,17.42,7.10,5.16,0.65,1.29,4.52,1.29,0.65,0.65,0.00,0.00,0.00,7.10,0.00,0.00,0.00,0.00,14.84,3.87,3.87,1.94,3.87,0.65,3.23,1.29,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,5.81,3.23,0.65,1.94,0.00,0.00,3.23,10.32,0.65,13.55,0.65,7.10,5.81,4.52,1.29,0.65,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.06,3.87,6.45,0.65,0.00,0.00,0.00,0.00,3.87,2.58,0.00,0.65
1705,388,96.34,68.77,32.64,34.73,12.93,34.28,75.26,38.40,4.64,2.32,0.00,0.00,0.00,0.00,2.32,2.32,9.28,12.89,6.44,2.32,3.09,1.03,10.31,2.58,1.80,1.29,2.32,0.77,2.06,1.29,0.77,0.26,0.26,0.52,6.96,0.00,0.00,0.00,0.00,3.35,0.26,0.52,0.52,1.03,0.26,1.03,2.32,1.29,0.77,0.26,1.80,0.00,1.80,0.00,0.00,12.37,1.29,0.77,9.54,0.77,0.77,7.73,2.06,0.52,17.53,0.77,10.31,6.44,5.15,1.80,0.00,0.26,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,9.28,5.15,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.00,0.00
1706,82,95.76,64.29,1.91,10.40,16.40,29.27,80.49,47.56,8.54,0.00,0.00,0.00,0.00,0.00,0.00,8.54,14.63,12.20,6.10,3.66,3.66,1.22,10.98,3.66,3.66,2.44,0.00,0.00,10.98,4.88,6.10,1.22,3.66,1.22,6.10,0.00,0.00,0.00,0.00,8.54,2.44,0.00,1.22,1.22,2.44,1.22,7.32,2.44,4.88,0.00,0.00,0.00,0.00,0.00,0.00,8.54,3.66,0.00,4.88,0.00,0.00,7.32,4.88,0.00,6.10,0.00,2.44,2.44,1.22,4.88,1.22,0.00,1.22,2.44,1.22,0.00,0.00,1.22,0.00,0.00,12.20,6.10,2.44,1.22,0.00,0.00,0.00,0.00,0.00,2.44,0.00,0.00
1710,638,93.84,70.31,42.76,25.77,31.90,27.43,77.43,42.63,5.96,2.98,0.16,0.16,0.00,0.31,2.35,2.98,7.99,14.73,9.25,1.57,3.92,0.94,17.55,3.29,2.19,1.72,1.57,1.41,2.82,1.41,1.41,0.31,0.31,0.94,8.15,0.00,0.00,0.00,0.94,5.96,1.25,0.78,0.63,1.10,0.78,1.88,2.35,1.25,1.10,0.00,2.04,0.00,1.88,0.16,0.00,8.93,0.94,1.57,5.33,1.10,1.10,10.34,4.23,0.31,17.55,2.51,9.56,5.49,3.45,2.51,0.00,0.47,0.94,0.00,0.16,0.00,0.00,0.00,0.16,0.00,15.52,4.55,6.43,0.63,0.00,0.00,0.16,1.25,0.00,2.19,0.31,0.00
1712,200,93.30,59.88,25.24,54.00,28.57,28.50,71.50,40.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,8.50,13.50,7.00,4.00,5.00,0.50,10.50,3.00,1.00,1.50,0.50,1.50,1.50,1.50,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,7.00,0.50,1.50,1.00,1.00,1.00,2.50,1.50,1.00,0.50,0.00,0.50,0.00,0.00,0.00,0.50,8.00,3.00,3.00,2.50,0.50,0.00,5.00,5.50,0.00,15.00,1.00,8.00,6.00,7.50,1.50,0.50,1.00,0.00,0.00,1.50,0.00,1.00,0.00,0.50,0.00,14.00,4.50,3.50,0.00,0.00,0.00,0.00,0.50,2.00,3.50,0.00,0.00
1713,10,77.33,50.00,3.37,1.00,10.00,30.00,60.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,20.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00
1714,663,91.41,84.39,14.42,33.58,18.94,19.16,81.60,45.40,12.37,5.73,0.90,1.21,0.60,2.71,0.30,6.64,8.60,14.33,6.33,1.51,2.26,1.81,14.78,5.28,2.11,1.81,1.81,2.26,5.58,3.02,2.56,0.60,1.06,0.15,12.67,0.60,0.00,0.60,2.87,7.84,1.81,1.51,0.60,1.81,1.06,1.66,5.28,3.62,1.51,0.15,1.66,0.30,1.36,0.00,0.00,7.84,3.02,0.90,2.71,1.36,0.30,4.68,7.69,0.45,13.57,1.51,6.18,5.88,3.62,0.90,0.30,1.36,0.00,0.60,0.15,0.00,0.00,0.15,0.00,0.00,21.72,5.43,4.83,0.45,0.00,0.00,0.75,0.90,5.43,3.02,0.30,0.60
1716,372,88.39,80.51,27.84,5.60,31.00,24.19,79.03,45.43,9.41,3.76,0.00,0.54,0.81,0.27,2.15,5.65,9.41,13.17,6.99,4.57,4.84,0.54,13.98,5.11,3.23,1.88,1.88,1.88,4.57,1.34,3.23,0.54,1.61,0.00,12.10,1.61,0.00,2.96,1.08,10.75,1.88,1.88,1.61,1.61,0.81,4.30,3.49,2.15,0.54,0.27,2.15,0.27,0.00,0.27,1.61,4.03,1.34,0.81,0.81,1.08,0.27,4.84,6.18,0.00,13.17,1.34,7.53,4.57,1.61,3.49,0.00,0.27,0.27,0.00,0.27,0.00,0.27,0.00,0.00,0.00,16.67,3.76,4.57,0.27,0.00,0.27,0.00,0.81,4.84,2.15,0.00,0.00
1717,1044,39.74,40.16,56.83,30.63,17.40,15.23,87.07,54.41,18.01,11.21,8.14,0.00,0.77,1.82,0.48,6.80,5.08,13.41,10.25,5.75,5.56,3.07,20.40,3.45,2.68,2.01,2.11,1.05,6.03,3.16,2.87,0.19,0.77,1.25,10.92,0.77,0.29,2.68,0.96,11.59,2.59,0.96,2.11,2.49,2.49,2.68,2.20,0.67,0.38,1.05,2.68,0.57,1.63,0.10,0.19,6.23,2.20,0.96,1.63,1.82,0.77,5.46,12.07,1.15,12.55,2.01,4.41,6.03,2.01,0.96,0.10,0.67,0.77,1.15,0.86,0.29,0.48,0.10,0.00,0.00,20.21,6.32,5.75,0.57,0.10,0.00,0.00,1.15,1.53,3.74,0.38,0.67
1719,179,88.19,89.04,21.18,94.33,12.79,26.26,81.01,48.04,10.06,5.59,0.56,0.00,0.56,3.35,1.12,4.47,11.73,12.29,6.15,2.79,6.15,2.79,12.85,3.91,2.23,2.23,1.12,0.00,6.70,5.59,1.12,0.00,0.56,0.56,17.32,0.00,0.56,1.12,5.03,7.26,0.00,1.12,2.23,0.56,1.12,2.23,4.47,0.56,2.79,1.12,0.00,0.00,0.00,0.00,0.00,7.26,2.79,1.68,3.35,0.00,0.56,6.70,4.47,0.56,18.99,2.23,6.15,11.17,2.79,1.12,0.56,0.00,2.79,0.00,0.56,0.00,0.00,0.00,0.56,0.00,22.91,5.59,5.59,0.00,0.00,0.56,1.68,0.00,6.70,2.79,0.00,0.00
1723,217,94.46,53.69,30.69,51.65,19.73,18.43,76.04,46.08,4.61,1.38,0.00,0.46,0.00,0.00,0.92,2.76,10.14,16.13,6.45,6.45,6.45,0.46,12.90,3.69,1.84,0.92,2.30,2.30,2.30,1.84,0.46,0.00,0.00,0.00,2.76,0.00,0.00,0.00,0.00,7.37,0.00,2.30,0.92,2.30,0.46,1.84,5.07,4.61,0.00,0.46,1.38,0.46,0.00,0.00,0.92,3.69,0.46,0.92,0.92,0.92,0.92,2.30,10.60,1.38,17.05,2.30,9.22,5.53,4.15,0.92,0.00,4.61,0.00,0.00,0.46,0.00,0.00,0.00,0.46,0.00,16.13,4.15,4.61,0.92,0.00,0.46,0.00,1.84,0.92,1.84,0.00,1.38
1727,340,89.88,69.14,60.83,41.74,22.67,22.06,78.24,44.71,6.18,2.94,0.00,0.00,2.65,0.00,0.29,3.24,8.82,13.82,6.76,4.71,6.18,1.47,12.06,3.53,1.76,1.47,1.76,2.94,1.47,1.18,0.29,0.00,0.00,0.29,5.88,0.00,0.59,0.00,0.00,7.06,1.76,1.47,0.29,1.76,0.88,2.06,5.00,3.24,0.29,1.47,2.94,2.06,0.88,0.00,0.00,5.00,0.29,0.88,2.94,0.59,0.59,1.47,10.88,2.94,19.12,2.65,8.82,8.24,2.65,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.59,0.00,0.29,0.00,13.82,5.00,3.24,0.59,0.00,0.00,0.00,2.35,1.76,0.59,0.00,0.29
1729,433,81.69,94.17,4.57,13.31,24.06,22.17,79.45,50.35,13.39,8.78,0.46,3.00,0.00,3.46,1.85,4.62,9.01,13.16,8.55,2.08,3.93,2.08,16.17,3.23,1.85,1.39,0.46,0.69,4.62,1.85,2.77,0.46,1.62,0.46,18.71,3.00,0.23,2.54,2.31,9.93,1.62,0.92,1.62,1.62,1.39,3.46,2.77,0.23,1.85,0.69,0.69,0.00,0.46,0.00,0.00,11.32,5.77,1.39,3.70,0.46,0.69,9.01,4.62,0.69,10.39,1.15,5.31,3.93,3.93,1.85,1.39,0.69,0.23,0.69,0.00,0.00,0.00,0.00,0.00,0.00,17.09,4.62,5.08,0.00,0.00,0.23,0.00,0.46,4.16,2.08,0.00,0.46
1736,287,88.78,69.95,40.20,51.87,23.92,25.09,77.70,41.46,6.62,2.09,0.00,1.39,0.00,0.00,0.70,4.53,6.27,13.94,7.32,3.83,5.57,0.35,12.20,6.27,3.83,0.70,6.62,1.05,2.79,2.09,0.70,0.00,0.70,0.00,6.97,0.00,0.00,0.00,0.00,8.71,2.79,0.70,1.74,2.79,0.00,2.79,1.39,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.41,2.44,1.74,3.14,2.79,0.35,3.48,7.67,1.39,15.68,1.74,7.67,6.27,9.76,0.70,0.00,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.98,4.18,5.57,0.35,0.00,0.00,0.00,0.00,1.39,0.70,1.39,1.39
1741,168,73.03,50.00,6.50,59.59,21.00,25.60,83.33,44.05,11.90,6.55,3.57,0.00,0.60,2.38,0.00,5.36,7.74,10.71,5.95,4.76,5.36,2.38,14.88,2.98,1.79,1.19,4.17,3.57,4.17,2.98,1.19,0.00,0.00,0.00,8.93,0.00,0.60,2.98,1.79,16.67,2.98,3.57,2.38,2.98,2.98,2.98,3.57,1.79,1.19,0.60,5.36,2.38,2.38,1.19,0.00,7.14,1.19,0.60,1.79,3.57,0.00,4.76,7.74,0.60,7.14,0.60,2.98,4.17,2.98,1.19,0.00,2.38,0.00,0.00,1.19,0.60,0.60,0.00,0.00,0.00,17.86,4.76,4.76,0.60,0.00,0.00,0.00,1.19,2.38,3.57,0.00,0.60
1748,1741,94.45,85.87,12.81,1.88,27.63,22.34,77.25,46.12,9.19,5.34,0.75,0.34,0.06,3.79,0.40,3.85,9.53,15.62,7.12,2.58,3.68,0.75,14.13,4.65,3.10,1.55,1.32,0.92,4.94,1.03,3.91,0.06,3.22,0.29,13.73,0.06,0.57,3.79,1.95,6.61,0.92,1.38,0.52,1.84,0.46,1.90,3.73,1.95,1.61,0.17,1.15,0.52,0.63,0.00,0.06,6.89,1.90,1.38,3.22,0.52,0.29,5.74,7.24,0.75,14.93,1.38,8.62,5.34,1.55,0.69,0.06,0.06,0.75,1.72,0.23,0.00,0.06,0.06,0.11,0.00,13.96,3.73,5.46,0.17,0.06,0.11,0.00,1.38,0.00,2.70,0.00,0.34
1749,303,97.86,52.64,15.27,87.80,30.30,20.13,73.27,42.24,2.64,0.66,0.00,0.33,0.00,0.00,0.33,1.98,8.25,18.15,8.25,2.31,4.62,0.66,15.18,4.62,2.64,0.33,0.33,2.97,3.63,3.63,0.00,0.00,0.00,0.00,1.65,0.00,0.33,0.00,0.00,3.96,0.33,0.66,0.33,1.98,0.00,0.66,3.96,3.63,0.33,0.00,0.99,0.00,0.00,0.00,0.99,6.93,0.99,2.64,2.64,0.33,0.99,2.31,12.54,3.63,14.19,2.31,6.93,4.29,3.63,0.33,0.00,4.95,0.00,0.00,0.66,0.00,0.00,0.00,0.66,0.00,9.57,3.63,2.31,0.33,0.00,0.00,0.00,1.98,0.66,0.33,0.00,0.33
1753,147,96.41,72.97,25.27,25.77,24.50,28.57,71.43,33.33,2.72,2.04,0.00,2.04,0.00,0.00,0.00,0.68,4.08,15.65,0.68,2.72,8.84,0.00,4.08,6.12,2.72,0.68,4.76,2.04,0.68,0.00,0.00,0.00,0.00,0.00,4.76,0.00,0.68,0.00,0.00,6.80,0.68,2.72,2.04,0.68,0.68,0.68,2.04,1.36,0.00,0.68,2.04,0.00,2.04,0.00,0.00,6.12,2.72,0.68,2.04,0.68,0.00,0.68,3.40,1.36,17.69,2.72,8.16,6.80,4.08,0.68,0.00,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.89,5.44,12.24,2.72,1.36,0.00,0.00,0.68,0.00,0.00,2.72,2.72
